user_weight_no,work,edu,free_time,health,chores,category_else
71227,5,2,4,3,1,6
71228,5,2,4,3,1,6
71229,5,4,3,1,2,6
71230,5,2,4,3,1,6
71231,5,1,3,2,4,6
71232,5,3,4,2,1,6
71233,5,3,4,2,1,6
71234,5,4,2,3,1,6
71235,4,2,5,3,1,6
71236,5,4,3,2,1,6
71237,5,2,4,3,1,6
71238,5,2,4,3,1,6
71239,5,2,3,4,1,6
71240,5,2,4,3,1,6
71241,5,1,3,2,4,6
71242,5,4,3,1,2,6
71243,5,2,3,4,1,6
71244,5,4,3,2,1,6
71245,5,4,3,2,1,6
71246,5,2,3,4,1,6
71247,5,2,4,3,1,6
71248,5,3,4,2,1,6
71249,5,1,4,3,2,6
71250,5,4,2,3,1,6
71251,5,1,3,2,4,6
71252,5,4,3,1,2,6
71253,5,2,4,3,1,6
71254,5,1,3,2,4,6
71255,4,3,5,2,1,6
71256,5,4,3,2,1,6
71257,5,4,2,3,1,6
71258,5,1,3,2,4,6
71259,5,4,2,3,1,6
71260,5,2,4,3,1,6
71261,5,3,4,2,1,6
71262,5,2,4,3,1,6
71263,4,3,5,2,1,6
71264,5,3,4,2,1,6
71265,5,2,4,3,1,6
71266,5,2,4,3,1,6
71267,5,4,3,1,2,6
71268,5,4,2,3,1,6
71269,5,2,4,3,1,6
71270,5,4,3,2,1,6
71271,5,2,4,3,1,6
71272,5,4,3,2,1,6
71273,5,3,4,2,1,6
71274,5,2,4,3,1,6
71275,5,4,3,2,1,6
71276,4,3,5,2,1,6
71277,5,3,4,2,1,6
71278,5,4,3,2,1,6
71279,4,2,5,3,1,6
71280,4,2,5,3,1,6
71281,5,4,3,2,1,6
71282,5,4,3,2,1,6
71283,5,4,3,1,2,6
71284,5,4,2,3,1,6
71285,5,3,4,2,1,6
71286,5,4,3,2,1,6
71287,4,2,5,3,1,6
71288,5,1,3,2,4,6
71289,5,3,4,2,1,6
71290,5,1,4,3,2,6
71291,4,3,5,2,1,6
71292,5,4,3,2,1,6
71293,4,3,5,2,1,6
71294,5,3,4,2,1,6
71295,5,4,2,3,1,6
71296,5,4,3,2,1,6
71297,5,4,3,2,1,6
71298,5,4,3,2,1,6
71299,5,3,4,2,1,6
71300,5,4,2,3,1,6
71301,5,3,4,2,1,6
71302,4,3,5,2,1,6
71303,5,1,3,2,4,6
71304,5,4,3,2,1,6
71305,4,3,5,2,1,6
71306,5,3,4,2,1,6
71307,5,4,3,2,1,6
71308,5,4,3,1,2,6
71309,5,4,3,2,1,6
71310,5,4,3,2,1,6
71311,5,1,3,2,4,6
71312,5,2,4,3,1,6
71313,5,4,2,3,1,6
71314,5,2,3,4,1,6
71315,5,3,4,2,1,6
71316,5,1,3,2,4,6
71317,5,4,3,2,1,6
71318,4,2,5,3,1,6
71319,5,2,4,3,1,6
71320,5,1,4,3,2,6
71321,5,2,4,3,1,6
71322,5,4,3,2,1,6
71323,5,1,3,2,4,6
71324,5,4,3,2,1,6
71325,5,4,3,2,1,6
71326,5,4,3,2,1,6
71327,5,2,4,3,1,6
71328,5,3,4,2,1,6
71329,5,2,4,3,1,6
71330,5,4,3,2,1,6
71331,5,1,3,2,4,6
71332,4,2,5,3,1,6
71333,5,4,3,1,2,6
71334,5,2,4,3,1,6
71335,5,1,4,3,2,6
71336,5,4,3,2,1,6
71337,4,2,5,3,1,6
71338,5,4,3,1,2,6
71339,5,4,3,2,1,6
71340,5,1,3,2,4,6
71341,5,1,3,2,4,6
71342,5,4,2,3,1,6
71343,5,2,4,3,1,6
71344,5,3,4,2,1,6
71345,5,2,3,4,1,6
71346,5,1,3,2,4,6
71347,5,4,3,1,2,6
71348,5,4,3,2,1,6
71349,5,3,4,2,1,6
71350,5,2,3,4,1,6
71351,5,2,4,3,1,6
71352,5,1,4,3,2,6
71353,5,3,4,2,1,6
71354,5,2,3,4,1,6
71355,5,1,3,2,4,6
71356,5,4,3,2,1,6
71357,5,4,3,1,2,6
71358,5,2,3,4,1,6
71359,5,4,2,3,1,6
71360,5,2,4,3,1,6
71361,5,4,2,3,1,6
71362,5,4,3,2,1,6
71363,5,3,4,2,1,6
71364,5,1,4,3,2,6
71365,5,4,3,2,1,6
71366,5,3,4,2,1,6
71367,5,2,4,3,1,6
71368,5,4,3,1,2,6
71369,5,4,3,2,1,6
71370,4,3,5,2,1,6
71371,5,4,3,2,1,6
71372,5,3,4,2,1,6
71373,5,3,4,2,1,6
71374,5,4,3,2,1,6
71375,4,2,5,3,1,6
71376,5,3,4,2,1,6
71377,5,2,3,4,1,6
71378,4,2,5,3,1,6
71379,5,1,3,2,4,6
71380,5,1,4,3,2,6
71381,5,2,4,3,1,6
71382,5,1,3,2,4,6
71383,4,3,5,2,1,6
71384,5,1,4,3,2,6
71385,5,3,4,2,1,6
71386,5,4,3,2,1,6
71387,5,2,3,4,1,6
71388,4,3,5,2,1,6
71389,5,4,3,2,1,6
71390,4,3,5,2,1,6
71391,5,4,3,2,1,6
71392,4,2,5,3,1,6
71393,5,4,3,1,2,6
71394,5,4,3,2,1,6
71395,5,4,3,2,1,6
71396,5,4,3,2,1,6
71397,5,4,3,2,1,6
71398,5,4,3,2,1,6
71399,4,3,5,2,1,6
71400,5,2,3,4,1,6
71401,5,4,3,2,1,6
71402,5,3,4,2,1,6
71403,5,4,3,2,1,6
71404,4,3,5,2,1,6
71405,5,3,4,2,1,6
71406,5,4,3,2,1,6
71407,4,3,5,2,1,6
71408,5,4,3,2,1,6
71409,4,2,5,3,1,6
71410,5,4,3,2,1,6
71411,5,4,3,2,1,6
71412,5,4,2,3,1,6
71413,4,2,5,3,1,6
71414,5,4,3,2,1,6
71415,5,4,3,2,1,6
71416,5,4,3,2,1,6
71417,5,4,3,2,1,6
71418,5,2,4,3,1,6
71419,5,4,3,2,1,6
71420,5,1,3,2,4,6
71421,5,2,4,3,1,6
71422,5,2,4,3,1,6
71423,5,2,4,3,1,6
71424,4,3,5,2,1,6
71425,5,2,3,4,1,6
71426,5,2,4,3,1,6
71427,5,2,4,3,1,6
71428,5,4,3,2,1,6
71429,5,2,4,3,1,6
71430,4,2,5,3,1,6
71431,5,4,2,3,1,6
71432,5,3,4,2,1,6
71433,5,4,3,2,1,6
71434,5,4,2,3,1,6
71435,5,4,2,3,1,6
71436,5,1,4,3,2,6
71437,5,4,3,2,1,6
71438,5,4,3,1,2,6
71439,5,4,3,2,1,6
71440,5,4,3,1,2,6
71441,5,3,4,2,1,6
71442,5,3,4,2,1,6
71443,5,4,3,2,1,6
71444,5,4,3,1,2,6
71445,5,3,4,2,1,6
71446,4,2,5,3,1,6
71447,5,4,2,3,1,6
71448,4,2,5,3,1,6
71449,5,3,4,2,1,6
71450,5,4,3,2,1,6
71451,5,3,4,2,1,6
71452,5,4,3,2,1,6
71453,5,4,3,2,1,6
71454,5,4,3,2,1,6
71455,5,3,4,2,1,6
71456,5,4,3,2,1,6
71457,5,4,3,2,1,6
71458,5,4,2,3,1,6
71459,5,1,3,2,4,6
71460,5,3,4,2,1,6
71461,5,2,4,3,1,6
71462,5,1,3,2,4,6
71463,5,1,4,3,2,6
71464,5,4,3,1,2,6
71465,5,4,2,3,1,6
71466,5,1,4,3,2,6
71467,5,1,4,3,2,6
71468,5,4,3,1,2,6
71469,5,4,3,2,1,6
71470,5,2,3,4,1,6
71471,5,2,4,3,1,6
71472,5,2,4,3,1,6
71473,5,4,3,1,2,6
71474,5,3,4,2,1,6
71475,5,4,3,1,2,6
71476,5,3,4,2,1,6
71477,5,4,3,2,1,6
71478,5,2,4,3,1,6
71479,4,2,5,3,1,6
71480,5,2,4,3,1,6
71481,5,2,4,3,1,6
71482,4,3,5,2,1,6
71483,5,4,2,3,1,6
71484,5,4,3,1,2,6
71485,5,3,4,2,1,6
71486,5,3,4,2,1,6
71487,4,2,5,3,1,6
71488,5,2,3,4,1,6
71489,5,2,4,3,1,6
71490,5,4,3,2,1,6
71491,5,2,4,3,1,6
71492,4,3,5,2,1,6
71493,5,4,2,3,1,6
71494,5,1,3,2,4,6
71495,5,4,3,1,2,6
71496,5,3,4,2,1,6
71497,5,1,3,2,4,6
71498,4,2,5,3,1,6
71499,5,4,3,2,1,6
71500,5,3,4,2,1,6
71501,5,3,4,2,1,6
71502,5,1,4,3,2,6
71503,5,3,4,2,1,6
71504,5,2,4,3,1,6
71505,5,4,3,2,1,6
71506,5,3,4,2,1,6
71507,5,2,3,4,1,6
71508,5,4,3,2,1,6
71509,5,3,4,2,1,6
71510,5,4,3,2,1,6
71511,5,2,3,4,1,6
71512,5,3,4,2,1,6
71513,5,1,4,3,2,6
71514,5,4,3,2,1,6
71515,5,4,3,2,1,6
71516,5,4,3,2,1,6
71517,4,3,5,2,1,6
71518,5,4,3,2,1,6
71519,5,3,4,2,1,6
71520,5,2,4,3,1,6
71521,4,2,5,3,1,6
71522,5,1,4,3,2,6
71523,5,2,4,3,1,6
71524,5,2,4,3,1,6
71525,4,2,5,3,1,6
71526,5,2,3,4,1,6
71527,5,1,4,3,2,6
71528,4,2,5,3,1,6
71529,5,1,4,3,2,6
71530,5,4,3,2,1,6
71531,5,2,4,3,1,6
71532,5,4,3,2,1,6
71533,5,4,2,3,1,6
71534,5,4,3,2,1,6
71535,4,2,5,3,1,6
71536,4,3,5,2,1,6
71537,5,3,4,2,1,6
71538,5,2,4,3,1,6
71539,5,3,4,2,1,6
71540,4,3,5,2,1,6
71541,5,4,3,1,2,6
71542,5,3,4,2,1,6
71543,5,2,4,3,1,6
71544,5,1,3,2,4,6
71545,5,3,4,2,1,6
71546,5,4,3,2,1,6
71547,5,2,4,3,1,6
71548,4,3,5,2,1,6
71549,5,4,2,3,1,6
71550,5,3,4,2,1,6
71551,5,2,4,3,1,6
71552,5,4,3,2,1,6
71553,5,1,4,3,2,6
71554,5,1,4,3,2,6
71555,5,4,2,3,1,6
71556,5,4,3,2,1,6
71557,5,4,3,2,1,6
71558,5,2,3,4,1,6
71559,5,3,4,2,1,6
71560,5,3,4,2,1,6
71561,5,4,3,1,2,6
71562,5,1,4,3,2,6
71563,5,4,3,2,1,6
71564,5,2,4,3,1,6
71565,4,2,5,3,1,6
71566,5,4,3,2,1,6
71567,5,4,3,2,1,6
71568,5,2,4,3,1,6
71569,5,4,3,2,1,6
71570,5,4,3,2,1,6
71571,5,4,3,1,2,6
71572,5,2,4,3,1,6
71573,5,1,4,3,2,6
71574,5,4,2,3,1,6
71575,4,3,5,2,1,6
71576,5,4,3,2,1,6
71577,5,4,3,2,1,6
71578,5,3,4,2,1,6
71579,5,4,3,1,2,6
71580,5,4,3,2,1,6
71581,5,4,3,2,1,6
71582,5,1,3,2,4,6
71583,5,2,4,3,1,6
71584,5,2,3,4,1,6
71585,4,3,5,2,1,6
71586,5,3,4,2,1,6
71587,4,2,5,3,1,6
71588,5,4,3,2,1,6
71589,4,3,5,2,1,6
71590,5,1,3,2,4,6
71591,5,4,3,2,1,6
71592,5,4,3,2,1,6
71593,5,2,4,3,1,6
71594,5,4,3,1,2,6
71595,5,4,2,3,1,6
71596,5,4,3,1,2,6
71597,5,3,4,2,1,6
71598,5,4,3,1,2,6
71599,5,1,4,3,2,6
71600,5,4,3,1,2,6
71601,4,3,5,2,1,6
71602,5,4,3,2,1,6
71603,5,1,3,2,4,6
71604,5,4,3,2,1,6
71605,5,2,3,4,1,6
71606,5,4,2,3,1,6
71607,5,4,3,2,1,6
71608,5,2,4,3,1,6
71609,5,4,3,1,2,6
71610,5,4,3,2,1,6
71611,5,1,4,3,2,6
71612,5,2,4,3,1,6
71613,5,4,3,1,2,6
71614,5,3,4,2,1,6
71615,5,2,4,3,1,6
71616,5,3,4,2,1,6
71617,5,3,4,2,1,6
71618,5,3,4,2,1,6
71619,4,3,5,2,1,6
71620,5,1,3,2,4,6
71621,5,4,3,2,1,6
71622,5,1,4,3,2,6
71623,5,4,3,2,1,6
71624,5,4,2,3,1,6
71625,5,3,4,2,1,6
71626,5,4,3,1,2,6
71627,5,4,3,2,1,6
71628,5,4,3,2,1,6
71629,5,3,4,2,1,6
71630,4,3,5,2,1,6
71631,5,2,4,3,1,6
71632,5,2,4,3,1,6
71633,5,4,3,1,2,6
71634,5,4,3,1,2,6
71635,5,4,3,2,1,6
71636,5,4,3,1,2,6
71637,5,2,4,3,1,6
71638,4,3,5,2,1,6
71639,5,4,2,3,1,6
71640,5,4,3,1,2,6
71641,5,4,3,2,1,6
71642,5,4,3,2,1,6
71643,5,4,3,2,1,6
71644,5,2,4,3,1,6
71645,5,2,4,3,1,6
71646,4,2,5,3,1,6
71647,5,1,3,2,4,6
71648,4,3,5,2,1,6
71649,4,3,5,2,1,6
71650,4,2,5,3,1,6
71651,5,2,4,3,1,6
71652,5,4,3,2,1,6
71653,4,3,5,2,1,6
71654,5,3,4,2,1,6
71655,5,2,4,3,1,6
71656,5,2,4,3,1,6
71657,5,4,3,2,1,6
71658,5,4,2,3,1,6
71659,5,2,3,4,1,6
71660,5,4,2,3,1,6
71661,5,4,3,2,1,6
71662,5,4,3,2,1,6
71663,5,1,3,2,4,6
71664,4,2,5,3,1,6
71665,5,4,3,2,1,6
71666,5,4,3,2,1,6
71667,5,4,2,3,1,6
71668,5,2,4,3,1,6
71669,5,1,3,2,4,6
71670,5,2,3,4,1,6
71671,5,2,3,4,1,6
71672,4,2,5,3,1,6
71673,5,4,3,1,2,6
71674,5,4,3,1,2,6
71675,5,3,4,2,1,6
71676,4,2,5,3,1,6
71677,4,2,5,3,1,6
71678,5,4,2,3,1,6
71679,5,3,4,2,1,6
71680,5,3,4,2,1,6
71681,4,2,5,3,1,6
71682,4,3,5,2,1,6
71683,5,2,3,4,1,6
71684,5,2,4,3,1,6
71685,5,4,2,3,1,6
71686,5,2,4,3,1,6
71687,5,1,3,2,4,6
71688,5,2,3,4,1,6
71689,5,1,3,2,4,6
71690,5,3,4,2,1,6
71691,5,4,3,1,2,6
71692,4,3,5,2,1,6
71693,5,4,3,2,1,6
71694,5,3,4,2,1,6
71695,5,3,4,2,1,6
71696,5,2,4,3,1,6
71697,5,1,3,2,4,6
71698,5,4,3,2,1,6
71699,5,4,2,3,1,6
71700,5,4,3,2,1,6
71701,5,3,4,2,1,6
71702,5,3,4,2,1,6
71703,5,4,3,2,1,6
71704,5,4,3,2,1,6
71705,5,2,4,3,1,6
71706,5,2,4,3,1,6
71707,5,4,2,3,1,6
71708,4,3,5,2,1,6
71709,5,4,3,2,1,6
71710,5,2,4,3,1,6
71711,5,2,3,4,1,6
71712,5,4,3,1,2,6
71713,5,4,3,2,1,6
71714,5,4,3,2,1,6
71715,5,4,3,1,2,6
71716,2,3,4,5,1,6
71717,1,3,4,5,2,6
71718,5,4,3,2,1,6
71719,5,3,4,2,1,6
71720,2,3,1,5,4,6
71721,4,2,1,5,3,6
71722,5,3,4,2,1,6
71723,2,3,4,5,1,6
71724,4,5,3,2,1,6
71725,5,4,3,1,2,6
71726,5,2,4,3,1,6
71727,1,2,4,5,3,6
71728,3,5,2,4,1,6
71729,4,2,5,3,1,6
71730,1,2,3,4,5,6
71731,4,3,2,1,5,6
71732,2,3,4,5,1,6
71733,4,1,2,5,3,6
71734,5,4,1,3,2,6
71735,3,4,2,5,1,6
71736,2,5,3,4,1,6
71737,3,1,4,5,2,6
71738,2,1,4,3,5,6
71739,1,2,3,4,5,6
71740,4,2,3,5,1,6
71741,5,1,4,3,2,6
71742,5,1,3,4,2,6
71743,4,5,3,2,1,6
71744,3,4,5,2,1,6
71745,5,4,2,3,1,6
71746,1,3,2,4,5,6
71747,5,2,4,3,1,6
71748,5,1,3,2,4,6
71749,3,5,4,2,1,6
71750,3,4,5,2,1,6
71751,5,4,3,2,1,6
71752,4,1,3,5,2,6
71753,5,1,2,3,4,6
71754,2,5,4,3,1,6
71755,4,1,2,5,3,6
71756,5,2,1,4,3,6
71757,5,2,1,3,4,6
71758,5,2,1,3,4,6
71759,4,3,5,2,1,6
71760,1,2,4,5,3,6
71761,2,4,1,5,3,6
71762,5,2,3,4,1,6
71763,3,1,5,4,2,6
71764,4,1,2,5,3,6
71765,5,4,3,2,1,6
71766,3,2,1,4,5,6
71767,4,3,1,5,2,6
71768,4,3,2,5,1,6
71769,3,5,4,2,1,6
71770,4,3,1,5,2,6
71771,2,5,4,3,1,6
71772,4,3,1,5,2,6
71773,3,4,5,2,1,6
71774,1,2,3,4,5,6
71775,5,2,1,3,4,6
71776,2,3,4,5,1,6
71777,2,5,3,4,1,6
71778,2,5,4,3,1,6
71779,5,4,1,3,2,6
71780,2,1,4,3,5,6
71781,5,2,4,3,1,6
71782,5,2,4,3,1,6
71783,1,2,3,4,5,6
71784,4,3,2,5,1,6
71785,5,4,3,2,1,6
71786,4,1,2,5,3,6
71787,1,2,3,4,5,6
71788,5,4,3,2,1,6
71789,3,1,4,5,2,6
71790,4,3,2,5,1,6
71791,1,3,4,5,2,6
71792,1,2,3,4,5,6
71793,4,3,5,2,1,6
71794,5,4,2,3,1,6
71795,5,1,2,3,4,6
71796,1,3,4,5,2,6
71797,2,5,3,4,1,6
71798,5,1,3,2,4,6
71799,1,2,4,5,3,6
71800,3,1,4,5,2,6
71801,4,3,5,2,1,6
71802,4,2,3,5,1,6
71803,4,1,2,5,3,6
71804,5,1,3,4,2,6
71805,5,2,1,3,4,6
71806,4,5,3,2,1,6
71807,4,3,2,1,5,6
71808,1,2,3,4,5,6
71809,5,2,3,4,1,6
71810,3,2,1,4,5,6
71811,4,3,5,2,1,6
71812,4,3,1,5,2,6
71813,4,3,1,5,2,6
71814,5,4,3,2,1,6
71815,4,1,3,5,2,6
71816,3,2,1,4,5,6
71817,5,3,4,2,1,6
71818,2,5,3,4,1,6
71819,4,5,3,2,1,6
71820,2,5,4,3,1,6
71821,4,1,2,5,3,6
71822,5,3,4,2,1,6
71823,4,2,3,5,1,6
71824,4,2,5,3,1,6
71825,5,4,3,2,1,6
71826,4,5,3,2,1,6
71827,5,1,4,3,2,6
71828,4,3,2,5,1,6
71829,1,3,4,5,2,6
71830,3,4,2,5,1,6
71831,4,5,3,2,1,6
71832,5,2,3,4,1,6
71833,5,3,4,2,1,6
71834,4,3,5,2,1,6
71835,2,3,4,5,1,6
71836,5,2,3,4,1,6
71837,3,4,5,2,1,6
71838,4,2,5,3,1,6
71839,2,3,4,5,1,6
71840,5,4,3,2,1,6
71841,5,4,3,2,1,6
71842,4,1,2,5,3,6
71843,5,3,4,2,1,6
71844,1,3,4,5,2,6
71845,4,2,1,5,3,6
71846,3,5,4,2,1,6
71847,5,2,1,3,4,6
71848,5,3,4,2,1,6
71849,3,5,4,2,1,6
71850,3,4,5,2,1,6
71851,4,1,2,5,3,6
71852,5,1,4,3,2,6
71853,4,3,5,2,1,6
71854,3,5,4,2,1,6
71855,5,4,3,1,2,6
71856,5,4,3,2,1,6
71857,4,2,5,3,1,6
71858,1,3,2,4,5,6
71859,3,1,5,4,2,6
71860,1,2,3,4,5,6
71861,2,3,4,5,1,6
71862,4,2,5,3,1,6
71863,2,1,4,3,5,6
71864,4,1,2,5,3,6
71865,2,5,3,4,1,6
71866,4,3,2,1,5,6
71867,1,2,4,5,3,6
71868,4,1,2,5,3,6
71869,5,2,3,4,1,6
71870,4,3,2,5,1,6
71871,1,2,3,4,5,6
71872,5,1,4,3,2,6
71873,4,2,3,5,1,6
71874,1,2,4,5,3,6
71875,5,2,1,4,3,6
71876,3,4,5,2,1,6
71877,1,2,3,4,5,6
71878,1,2,4,5,3,6
71879,2,3,4,5,1,6
71880,4,2,3,5,1,6
71881,5,3,4,2,1,6
71882,4,5,3,2,1,6
71883,1,2,3,4,5,6
71884,2,3,4,5,1,6
71885,4,3,5,2,1,6
71886,2,3,4,5,1,6
71887,1,2,3,4,5,6
71888,5,2,4,3,1,6
71889,3,2,1,4,5,6
71890,2,3,4,5,1,6
71891,2,3,4,5,1,6
71892,3,4,5,2,1,6
71893,3,4,5,2,1,6
71894,5,1,3,2,4,6
71895,2,3,1,5,4,6
71896,5,2,1,3,4,6
71897,2,5,4,3,1,6
71898,5,2,1,4,3,6
71899,4,5,3,2,1,6
71900,5,3,4,2,1,6
71901,4,5,3,2,1,6
71902,2,3,4,5,1,6
71903,1,2,4,5,3,6
71904,3,5,4,2,1,6
71905,5,1,3,2,4,6
71906,3,1,5,4,2,6
71907,4,3,1,5,2,6
71908,2,1,4,3,5,6
71909,1,2,3,4,5,6
71910,4,1,3,5,2,6
71911,3,4,5,2,1,6
71912,4,3,5,2,1,6
71913,4,1,2,5,3,6
71914,3,1,4,5,2,6
71915,5,1,3,4,2,6
71916,3,4,5,2,1,6
71917,2,3,4,5,1,6
71918,3,4,5,2,1,6
71919,4,1,3,5,2,6
71920,5,2,3,4,1,6
71921,4,2,5,3,1,6
71922,5,4,3,2,1,6
71923,2,3,4,5,1,6
71924,2,3,1,5,4,6
71925,5,1,4,3,2,6
71926,4,3,1,5,2,6
71927,4,2,5,3,1,6
71928,2,5,4,3,1,6
71929,5,1,3,4,2,6
71930,4,5,3,2,1,6
71931,1,2,3,4,5,6
71932,1,2,3,4,5,6
71933,5,1,4,3,2,6
71934,5,2,1,3,4,6
71935,3,5,2,4,1,6
71936,3,2,1,4,5,6
71937,5,2,4,3,1,6
71938,2,5,4,3,1,6
71939,4,1,2,5,3,6
71940,4,3,1,5,2,6
71941,5,2,4,3,1,6
71942,5,3,4,2,1,6
71943,5,4,2,3,1,6
71944,4,1,3,5,2,6
71945,2,1,4,3,5,6
71946,2,5,4,3,1,6
71947,1,2,4,5,3,6
71948,1,2,3,4,5,6
71949,5,2,1,3,4,6
71950,3,4,5,2,1,6
71951,5,4,3,2,1,6
71952,3,5,2,4,1,6
71953,5,2,4,3,1,6
71954,5,3,4,2,1,6
71955,3,2,1,4,5,6
71956,3,1,4,5,2,6
71957,4,5,3,2,1,6
71958,1,3,4,5,2,6
71959,5,2,1,3,4,6
71960,1,2,4,5,3,6
71961,4,3,2,5,1,6
71962,4,2,1,5,3,6
71963,4,5,3,2,1,6
71964,4,5,3,2,1,6
71965,4,3,5,2,1,6
71966,4,3,5,2,1,6
71967,3,4,2,5,1,6
71968,5,4,2,3,1,6
71969,5,2,4,3,1,6
71970,4,3,1,5,2,6
71971,4,5,3,2,1,6
71972,4,2,3,5,1,6
71973,2,5,4,3,1,6
71974,5,1,3,2,4,6
71975,2,3,4,5,1,6
71976,5,1,3,4,2,6
71977,4,3,1,5,2,6
71978,3,5,2,4,1,6
71979,5,2,1,4,3,6
71980,5,4,3,2,1,6
71981,2,5,4,3,1,6
71982,4,2,1,5,3,6
71983,2,3,4,5,1,6
71984,5,1,3,4,2,6
71985,4,5,3,2,1,6
71986,4,1,3,5,2,6
71987,5,1,3,2,4,6
71988,3,2,1,4,5,6
71989,5,2,1,3,4,6
71990,4,3,5,2,1,6
71991,1,2,3,4,5,6
71992,1,2,3,4,5,6
71993,3,5,4,2,1,6
71994,5,2,4,3,1,6
71995,5,2,4,3,1,6
71996,1,2,3,4,5,6
71997,5,2,1,4,3,6
71998,4,3,1,5,2,6
71999,4,1,2,5,3,6
72000,4,1,2,5,3,6
72001,4,3,1,5,2,6
72002,1,2,4,5,3,6
72003,2,5,4,3,1,6
72004,1,3,4,5,2,6
72005,5,4,3,2,1,6
72006,4,1,2,5,3,6
72007,4,1,3,5,2,6
72008,4,1,2,5,3,6
72009,2,3,4,5,1,6
72010,4,1,2,5,3,6
72011,1,3,4,5,2,6
72012,1,3,4,5,2,6
72013,4,5,3,2,1,6
72014,3,5,4,2,1,6
72015,2,1,4,3,5,6
72016,4,1,3,5,2,6
72017,5,2,4,3,1,6
72018,5,1,3,2,4,6
72019,2,3,4,5,1,6
72020,5,4,1,3,2,6
72021,1,3,4,5,2,6
72022,4,3,2,5,1,6
72023,4,3,5,2,1,6
72024,5,1,4,3,2,6
72025,5,2,4,3,1,6
72026,4,2,1,5,3,6
72027,5,2,4,3,1,6
72028,4,3,1,5,2,6
72029,5,3,4,2,1,6
72030,4,3,1,5,2,6
72031,5,2,4,3,1,6
72032,2,3,4,5,1,6
72033,5,1,2,3,4,6
72034,1,2,3,4,5,6
72035,2,3,1,5,4,6
72036,4,3,1,5,2,6
72037,3,5,4,2,1,6
72038,4,2,1,5,3,6
72039,3,1,4,5,2,6
72040,5,2,4,3,1,6
72041,3,1,5,4,2,6
72042,4,3,2,1,5,6
72043,5,1,3,2,4,6
72044,4,5,3,2,1,6
72045,4,2,1,5,3,6
72046,4,3,2,1,5,6
72047,3,4,5,2,1,6
72048,5,4,3,2,1,6
72049,3,4,2,5,1,6
72050,5,4,3,2,1,6
72051,5,4,1,3,2,6
72052,5,1,4,3,2,6
72053,5,4,3,2,1,6
72054,5,4,1,3,2,6
72055,3,4,2,5,1,6
72056,5,2,4,3,1,6
72057,5,3,4,2,1,6
72058,4,3,1,5,2,6
72059,5,2,1,4,3,6
72060,5,1,3,2,4,6
72061,4,1,2,5,3,6
72062,2,5,4,3,1,6
72063,4,1,2,5,3,6
72064,4,1,2,5,3,6
72065,2,3,4,5,1,6
72066,5,2,4,3,1,6
72067,4,5,3,2,1,6
72068,4,2,3,5,1,6
72069,5,4,3,2,1,6
72070,2,1,4,3,5,6
72071,1,3,2,4,5,6
72072,5,4,2,3,1,6
72073,5,2,1,3,4,6
72074,3,4,5,2,1,6
72075,5,3,4,2,1,6
72076,4,3,2,1,5,6
72077,5,1,4,3,2,6
72078,3,1,5,4,2,6
72079,4,3,1,5,2,6
72080,4,1,2,5,3,6
72081,1,3,4,5,2,6
72082,2,3,4,5,1,6
72083,3,1,5,4,2,6
72084,1,2,4,5,3,6
72085,2,3,1,5,4,6
72086,4,1,3,5,2,6
72087,5,2,4,3,1,6
72088,4,3,1,5,2,6
72089,4,5,3,2,1,6
72090,5,2,1,4,3,6
72091,3,4,5,2,1,6
72092,5,4,1,3,2,6
72093,3,1,5,4,2,6
72094,4,3,2,1,5,6
72095,5,4,3,2,1,6
72096,3,4,2,5,1,6
72097,1,2,3,4,5,6
72098,3,5,4,2,1,6
72099,5,1,3,2,4,6
72100,1,2,3,4,5,6
72101,4,3,1,5,2,6
72102,5,2,4,3,1,6
72103,4,1,2,5,3,6
72104,2,3,4,5,1,6
72105,5,4,3,2,1,6
72106,5,1,2,3,4,6
72107,4,1,2,5,3,6
72108,3,4,2,5,1,6
72109,3,4,5,2,1,6
72110,3,1,5,4,2,6
72111,4,2,3,5,1,6
72112,3,4,5,2,1,6
72113,4,2,3,5,1,6
72114,3,4,5,2,1,6
72115,4,1,2,5,3,6
72116,2,4,1,5,3,6
72117,4,1,2,5,3,6
72118,1,3,4,5,2,6
72119,3,5,4,2,1,6
72120,3,4,5,2,1,6
72121,4,3,2,1,5,6
72122,5,2,1,4,3,6
72123,5,4,3,2,1,6
72124,5,1,3,2,4,6
72125,5,3,4,2,1,6
72126,5,1,3,2,4,6
72127,4,2,5,3,1,6
72128,2,5,3,4,1,6
72129,3,1,5,4,2,6
72130,3,4,2,5,1,6
72131,2,3,4,5,1,6
72132,5,3,4,2,1,6
72133,5,4,3,2,1,6
72134,2,3,4,5,1,6
72135,5,1,3,2,4,6
72136,3,1,5,4,2,6
72137,1,2,4,5,3,6
72138,3,2,1,4,5,6
72139,3,1,4,5,2,6
72140,4,3,1,5,2,6
72141,3,1,4,5,2,6
72142,2,4,1,5,3,6
72143,5,4,2,3,1,6
72144,5,1,2,3,4,6
72145,5,1,2,3,4,6
72146,1,2,4,5,3,6
72147,3,2,1,4,5,6
72148,3,5,4,2,1,6
72149,2,3,4,5,1,6
72150,5,1,3,4,2,6
72151,5,1,3,4,2,6
72152,3,5,4,2,1,6
72153,2,5,3,4,1,6
72154,5,4,2,3,1,6
72155,5,1,3,2,4,6
72156,4,5,3,2,1,6
72157,5,2,3,4,1,6
